datetime,count
2012-03-30 12:00:00,188.763
2012-03-30 13:00:00,126.90342
2012-03-30 14:00:00,153.91081
2012-03-30 15:00:00,149.64145
2012-03-30 16:00:00,184.96484
2012-03-30 17:00:00,228.06473
2012-03-30 18:00:00,235.58475
2012-03-30 19:00:00,235.83524
2012-03-30 20:00:00,234.45474
2012-03-30 21:00:00,162.16142
2012-03-30 22:00:00,162.134
2012-03-30 23:00:00,165.60718
2012-03-31 00:00:00,141.55275
2012-03-31 01:00:00,242.75818
2012-03-31 02:00:00,237.3679
2012-03-31 03:00:00,156.85338
2012-03-31 04:00:00,176.65431
2012-03-31 05:00:00,164.9904
2012-03-31 06:00:00,153.89769
2012-03-31 07:00:00,153.89796
2012-03-31 08:00:00,153.16324
2012-03-31 09:00:00,242.76346
2012-03-31 10:00:00,213.34694
2012-03-31 11:00:00,165.58162
2012-03-31 12:00:00,151.39989
2012-03-31 13:00:00,300.7301
2012-03-31 14:00:00,245.06888
2012-03-31 15:00:00,270.86346
2012-03-31 16:00:00,236.2366
2012-03-31 17:00:00,228.26065
2012-03-31 18:00:00,279.8929
2012-03-31 19:00:00,220.54483
2012-03-31 20:00:00,249.2328
2012-03-31 21:00:00,249.23268
2012-03-31 22:00:00,221.90977
2012-03-31 23:00:00,123.72227
2012-04-20 00:00:00,215.60234
2012-04-20 01:00:00,304.62366
2012-04-20 02:00:00,347.64493
2012-04-20 03:00:00,330.97192
2012-04-20 04:00:00,296.26364
2012-04-20 05:00:00,200.69421
2012-04-20 06:00:00,286.8169
2012-04-20 07:00:00,200.69917
2012-04-20 08:00:00,217.79768
2012-04-20 09:00:00,284.0502
2012-04-20 10:00:00,331.62067
2012-04-20 11:00:00,262.59424
2012-04-20 12:00:00,322.7534
2012-04-20 13:00:00,531.86005
2012-04-20 14:00:00,461.08157
2012-04-20 15:00:00,417.37283
2012-04-20 16:00:00,465.63293
2012-04-20 17:00:00,417.42
2012-04-20 18:00:00,335.954
2012-04-20 19:00:00,354.73788
2012-04-20 20:00:00,318.67392
2012-04-20 21:00:00,241.04378
2012-04-20 22:00:00,286.26132
2012-04-20 23:00:00,226.66481
2012-04-21 00:00:00,203.30371
2012-04-21 01:00:00,203.30385
2012-04-21 02:00:00,174.07126
2012-04-21 03:00:00,214.6173
2012-04-21 04:00:00,203.9473
2012-04-21 05:00:00,203.9474
2012-04-21 06:00:00,214.61827
2012-04-21 07:00:00,208.4272
2012-04-21 08:00:00,211.19554
2012-04-21 09:00:00,188.8873
2012-04-21 10:00:00,368.0905
2012-04-21 11:00:00,369.1319
2012-04-21 12:00:00,397.963
2012-04-21 13:00:00,396.6584
2012-04-21 14:00:00,476.1084
2012-04-21 15:00:00,593.2231
2012-04-21 16:00:00,497.28482
2012-04-21 17:00:00,600.747
2012-04-21 18:00:00,354.0397
2012-04-21 19:00:00,221.91393
2012-04-21 20:00:00,186.98611
2012-04-21 21:00:00,184.67896
2012-04-21 22:00:00,214.5786
2012-04-21 23:00:00,299.78506
2012-04-22 00:00:00,291.24463
2012-04-22 01:00:00,285.02118
2012-04-22 02:00:00,154.09213
2012-04-22 03:00:00,298.6069
2012-04-22 04:00:00,253.98677
2012-04-22 05:00:00,266.11786
2012-04-22 06:00:00,248.40807
2012-04-22 07:00:00,173.99826
2012-04-22 08:00:00,175.34877
2012-04-22 09:00:00,175.34848
2012-04-22 10:00:00,178.50941
2012-04-22 11:00:00,172.02042
2012-04-22 12:00:00,174.1555
2012-04-22 13:00:00,178.93944
2012-04-22 14:00:00,174.15486
2012-04-22 15:00:00,175.31393
2012-04-22 16:00:00,176.69908
2012-04-22 17:00:00,113.2187
2012-04-22 18:00:00,113.218475
2012-04-22 19:00:00,149.44658
2012-04-22 20:00:00,115.36228
2012-04-22 21:00:00,130.86624
2012-04-22 22:00:00,151.97011
2012-04-22 23:00:00,142.63437
2012-04-23 00:00:00,113.07659
2012-04-23 01:00:00,115.50048
2012-04-23 02:00:00,171.07222
2012-04-23 03:00:00,239.11685
2012-04-23 04:00:00,107.1775
2012-04-23 05:00:00,107.177765
2012-04-23 06:00:00,197.53711
2012-04-23 07:00:00,107.92659
2012-04-23 08:00:00,220.94328
2012-04-23 09:00:00,208.87576
2012-04-23 10:00:00,281.20715
2012-04-23 11:00:00,280.3467
2012-04-23 12:00:00,205.9779
2012-04-23 13:00:00,284.40848
2012-04-23 14:00:00,319.173
2012-04-23 15:00:00,325.6235
2012-04-23 16:00:00,116.26977
2012-04-23 17:00:00,111.85257
2012-04-23 18:00:00,140.20906
2012-04-23 19:00:00,255.74222
2012-04-23 20:00:00,265.63412
2012-04-23 21:00:00,267.19684
2012-04-23 22:00:00,213.63829
2012-04-23 23:00:00,200.08006
2012-04-24 00:00:00,277.81854
2012-04-24 01:00:00,310.0293
2012-04-24 02:00:00,260.3242
2012-04-24 03:00:00,275.67792
2012-04-24 04:00:00,196.53238
2012-04-24 05:00:00,196.53671
2012-04-24 06:00:00,210.06706
2012-04-24 07:00:00,284.48737
2012-04-24 08:00:00,308.76974
2012-04-24 09:00:00,205.22018
2012-04-24 10:00:00,197.25485
2012-04-24 11:00:00,266.71686
2012-04-24 12:00:00,269.24246
2012-04-24 13:00:00,277.15265
2012-04-24 14:00:00,343.05774
2012-04-24 15:00:00,409.59863
2012-04-24 16:00:00,311.5931
2012-04-24 17:00:00,397.36212
2012-04-24 18:00:00,336.90216
2012-04-24 19:00:00,371.40738
2012-04-24 20:00:00,346.30835
2012-04-24 21:00:00,317.83557
2012-04-24 22:00:00,252.64735
2012-04-24 23:00:00,217.40047
2012-04-25 00:00:00,217.71066
2012-04-25 01:00:00,209.63835
2012-04-25 02:00:00,264.78577
2012-04-25 03:00:00,221.20209
2012-04-25 04:00:00,195.51096
2012-04-25 05:00:00,154.94292
2012-04-25 06:00:00,154.77821
2012-04-25 07:00:00,182.4164
2012-04-25 08:00:00,189.91568
2012-04-25 09:00:00,209.30719
2012-04-25 10:00:00,255.56778
2012-04-25 11:00:00,266.56546
2012-04-25 12:00:00,321.20047
2012-04-25 13:00:00,313.31137
2012-04-25 14:00:00,383.6133
2012-04-25 15:00:00,378.08054
2012-04-25 16:00:00,413.66693
2012-04-25 17:00:00,389.32208
2012-04-25 18:00:00,395.82794
2012-04-25 19:00:00,376.07297
2012-04-25 20:00:00,332.43515
2012-04-25 21:00:00,260.01303
2012-04-25 22:00:00,154.91095
2012-04-25 23:00:00,148.37402
2012-04-26 00:00:00,165.09018
2012-04-26 01:00:00,150.21814
2012-04-26 02:00:00,164.43056
2012-04-26 03:00:00,182.41222
2012-04-26 04:00:00,143.96722
2012-04-26 05:00:00,213.66507
2012-04-26 06:00:00,189.57332
2012-04-26 07:00:00,181.43768
2012-04-26 08:00:00,196.0992
2012-04-26 09:00:00,170.60532
2012-04-26 10:00:00,220.29408
2012-04-26 11:00:00,237.09326
2012-04-26 12:00:00,281.60168
2012-04-26 13:00:00,278.05505
2012-04-26 14:00:00,286.19824
2012-04-26 15:00:00,296.5939
2012-04-26 16:00:00,295.57056
2012-04-26 17:00:00,214.38997
2012-04-26 18:00:00,288.58456
2012-04-26 19:00:00,305.57074
2012-04-26 20:00:00,256.5515
2012-04-26 21:00:00,233.46587
2012-04-26 22:00:00,214.44582
2012-04-26 23:00:00,242.78305
2012-04-27 00:00:00,355.72095
2012-04-27 01:00:00,341.83148
2012-04-27 02:00:00,298.42145
2012-04-27 03:00:00,275.01276
2012-04-27 04:00:00,213.58751
2012-04-27 05:00:00,288.97128
2012-04-27 06:00:00,197.61218
2012-04-27 07:00:00,183.03052
2012-04-27 08:00:00,184.04959
2012-04-27 09:00:00,307.91663
2012-04-27 10:00:00,296.09882
2012-04-27 11:00:00,275.75903
2012-04-27 12:00:00,274.28275
2012-04-27 13:00:00,303.72458
2012-04-27 14:00:00,301.56427
2012-04-27 15:00:00,356.59985
2012-04-27 16:00:00,330.03918
2012-04-27 17:00:00,426.33762
2012-04-27 18:00:00,407.13434
2012-04-27 19:00:00,400.95117
2012-04-27 20:00:00,293.83795
2012-04-27 21:00:00,297.33215
2012-04-27 22:00:00,172.62157
2012-04-27 23:00:00,185.46407
2012-04-28 00:00:00,262.31677
2012-04-28 01:00:00,190.6057
2012-04-28 02:00:00,232.1653
2012-04-28 03:00:00,164.1555
2012-04-28 04:00:00,147.74821
2012-04-28 05:00:00,226.97853
2012-04-28 06:00:00,134.98843
2012-04-28 07:00:00,147.77913
2012-04-28 08:00:00,270.40866
2012-04-28 09:00:00,248.25735
2012-04-28 10:00:00,255.9146
2012-04-28 11:00:00,230.04556
2012-04-28 12:00:00,236.556
2012-04-28 13:00:00,236.069
2012-04-28 14:00:00,226.92035
2012-04-28 15:00:00,200.56711
2012-04-28 16:00:00,231.6614
2012-04-28 17:00:00,222.98323
2012-04-28 18:00:00,119.70794
2012-04-28 19:00:00,110.60802
2012-04-28 20:00:00,139.55772
2012-04-28 21:00:00,114.911644
2012-04-28 22:00:00,145.57222
2012-04-28 23:00:00,220.77654
2012-04-29 00:00:00,151.85143
2012-04-29 01:00:00,213.37814
2012-04-29 02:00:00,193.14134
2012-04-29 03:00:00,178.64595
2012-04-29 04:00:00,196.85912
2012-04-29 05:00:00,123.40248
2012-04-29 06:00:00,121.8824
2012-04-29 07:00:00,143.50421
2012-04-29 08:00:00,159.11093
2012-04-29 09:00:00,132.74457
2012-04-29 10:00:00,96.22331
2012-04-29 11:00:00,128.5879
2012-04-29 12:00:00,208.76102
2012-04-29 13:00:00,218.70316
2012-04-29 14:00:00,269.56686
2012-04-29 15:00:00,355.48932
2012-04-29 16:00:00,486.1808
2012-04-29 17:00:00,503.65805
2012-04-29 18:00:00,495.58807
2012-04-29 19:00:00,355.81403
2012-04-29 20:00:00,361.3487
2012-04-29 21:00:00,216.3974
2012-04-29 22:00:00,199.5473
2012-04-29 23:00:00,92.1171
2012-04-30 00:00:00,196.62831
2012-04-30 01:00:00,252.5565
2012-04-30 02:00:00,238.4787
2012-04-30 03:00:00,289.74167
2012-04-30 04:00:00,231.27434
2012-04-30 05:00:00,230.89755
2012-04-30 06:00:00,166.05792
2012-04-30 07:00:00,192.15309
2012-04-30 08:00:00,187.32034
2012-04-30 09:00:00,191.9184
2012-04-30 10:00:00,233.18593
2012-04-30 11:00:00,237.37688
2012-04-30 12:00:00,210.82579
2012-04-30 13:00:00,146.54457
2012-04-30 14:00:00,202.0538
2012-04-30 15:00:00,194.47595
2012-04-30 16:00:00,269.77014
2012-04-30 17:00:00,258.39847
2012-04-30 18:00:00,299.41562
2012-04-30 19:00:00,238.68634
2012-04-30 20:00:00,240.44873
2012-04-30 21:00:00,240.44954
2012-04-30 22:00:00,234.00494
2012-04-30 23:00:00,237.51144
2012-05-20 00:00:00,243.29112
2012-05-20 01:00:00,241.156
2012-05-20 02:00:00,241.1561
2012-05-20 03:00:00,149.21
2012-05-20 04:00:00,83.95934
2012-05-20 05:00:00,58.12208
2012-05-20 06:00:00,102.21444
2012-05-20 07:00:00,83.91152
2012-05-20 08:00:00,234.29004
2012-05-20 09:00:00,581.3822
2012-05-20 10:00:00,625.0772
2012-05-20 11:00:00,623.1102
2012-05-20 12:00:00,623.3967
2012-05-20 13:00:00,626.7225
2012-05-20 14:00:00,594.04443
2012-05-20 15:00:00,542.9375
2012-05-20 16:00:00,500.27634
2012-05-20 17:00:00,491.29886
2012-05-20 18:00:00,481.83282
2012-05-20 19:00:00,371.2378
2012-05-20 20:00:00,371.23727
2012-05-20 21:00:00,246.32307
2012-05-20 22:00:00,137.12688
2012-05-20 23:00:00,124.17841
2012-05-21 00:00:00,199.01013
2012-05-21 01:00:00,192.92879
2012-05-21 02:00:00,141.09778
2012-05-21 03:00:00,190.83153
2012-05-21 04:00:00,153.75014
2012-05-21 05:00:00,153.74991
2012-05-21 06:00:00,153.74966
2012-05-21 07:00:00,153.74944
2012-05-21 08:00:00,148.51048
2012-05-21 09:00:00,134.47559
2012-05-21 10:00:00,197.66902
2012-05-21 11:00:00,147.29594
2012-05-21 12:00:00,185.043
2012-05-21 13:00:00,211.37143
2012-05-21 14:00:00,136.2653
2012-05-21 15:00:00,303.67935
2012-05-21 16:00:00,237.43735
2012-05-21 17:00:00,441.31116
2012-05-21 18:00:00,289.8565
2012-05-21 19:00:00,430.2846
2012-05-21 20:00:00,268.75644
2012-05-21 21:00:00,237.20494
2012-05-21 22:00:00,180.00911
2012-05-21 23:00:00,165.90968
2012-05-22 00:00:00,138.4226
2012-05-22 01:00:00,155.36449
2012-05-22 02:00:00,196.55797
2012-05-22 03:00:00,196.55821
2012-05-22 04:00:00,126.84793
2012-05-22 05:00:00,81.6759
2012-05-22 06:00:00,106.57424
2012-05-22 07:00:00,106.57471
2012-05-22 08:00:00,117.53662
2012-05-22 09:00:00,167.80771
2012-05-22 10:00:00,187.56496
2012-05-22 11:00:00,267.7379
2012-05-22 12:00:00,184.40747
2012-05-22 13:00:00,273.26443
2012-05-22 14:00:00,283.0014
2012-05-22 15:00:00,440.93384
2012-05-22 16:00:00,454.8078
2012-05-22 17:00:00,467.7139
2012-05-22 18:00:00,436.83585
2012-05-22 19:00:00,447.47452
2012-05-22 20:00:00,274.06708
2012-05-22 21:00:00,140.11363
2012-05-22 22:00:00,170.9131
2012-05-22 23:00:00,159.12143
2012-05-23 00:00:00,136.62437
2012-05-23 01:00:00,71.73398
2012-05-23 02:00:00,109.77882
2012-05-23 03:00:00,131.79749
2012-05-23 04:00:00,87.28954
2012-05-23 05:00:00,113.46063
2012-05-23 06:00:00,223.3482
2012-05-23 07:00:00,170.24588
2012-05-23 08:00:00,170.24544
2012-05-23 09:00:00,236.53969
2012-05-23 10:00:00,214.04437
2012-05-23 11:00:00,291.32388
2012-05-23 12:00:00,380.52728
2012-05-23 13:00:00,359.92548
2012-05-23 14:00:00,441.2099
2012-05-23 15:00:00,392.0384
2012-05-23 16:00:00,414.82745
2012-05-23 17:00:00,284.39838
2012-05-23 18:00:00,284.39862
2012-05-23 19:00:00,135.14725
2012-05-23 20:00:00,218.02747
2012-05-23 21:00:00,287.61014
2012-05-23 22:00:00,135.14355
2012-05-23 23:00:00,153.36253
2012-05-24 00:00:00,255.52599
2012-05-24 01:00:00,315.53818
2012-05-24 02:00:00,306.04068
2012-05-24 03:00:00,157.23714
2012-05-24 04:00:00,92.682274
2012-05-24 05:00:00,92.68163
2012-05-24 06:00:00,92.68101
2012-05-24 07:00:00,198.40561
2012-05-24 08:00:00,146.42566
2012-05-24 09:00:00,116.769516
2012-05-24 10:00:00,302.88654
2012-05-24 11:00:00,387.78235
2012-05-24 12:00:00,447.53348
2012-05-24 13:00:00,569.4885
2012-05-24 14:00:00,566.1271
2012-05-24 15:00:00,536.0903
2012-05-24 16:00:00,513.37
2012-05-24 17:00:00,519.5348
2012-05-24 18:00:00,512.4274
2012-05-24 19:00:00,387.1242
2012-05-24 20:00:00,314.5035
2012-05-24 21:00:00,116.99638
2012-05-24 22:00:00,202.88828
2012-05-24 23:00:00,178.05183
2012-05-25 00:00:00,223.82191
2012-05-25 01:00:00,278.02267
2012-05-25 02:00:00,249.5586
2012-05-25 03:00:00,159.48094
2012-05-25 04:00:00,222.9298
2012-05-25 05:00:00,176.00414
2012-05-25 06:00:00,159.48102
2012-05-25 07:00:00,131.03792
2012-05-25 08:00:00,190.06108
2012-05-25 09:00:00,190.85025
2012-05-25 10:00:00,352.20187
2012-05-25 11:00:00,360.3437
2012-05-25 12:00:00,427.24487
2012-05-25 13:00:00,353.2217
2012-05-25 14:00:00,368.15378
2012-05-25 15:00:00,364.51984
2012-05-25 16:00:00,547.98486
2012-05-25 17:00:00,395.03555
2012-05-25 18:00:00,365.4396
2012-05-25 19:00:00,392.80466
2012-05-25 20:00:00,396.37308
2012-05-25 21:00:00,434.41238
2012-05-25 22:00:00,342.48264
2012-05-25 23:00:00,296.69138
2012-05-26 00:00:00,129.92702
2012-05-26 01:00:00,179.45453
2012-05-26 02:00:00,170.66946
2012-05-26 03:00:00,133.10007
2012-05-26 04:00:00,121.25903
2012-05-26 05:00:00,100.59551
2012-05-26 06:00:00,92.63855
2012-05-26 07:00:00,141.47885
2012-05-26 08:00:00,166.32584
2012-05-26 09:00:00,126.30421
2012-05-26 10:00:00,373.0141
2012-05-26 11:00:00,374.5463
2012-05-26 12:00:00,395.9802
2012-05-26 13:00:00,389.21176
2012-05-26 14:00:00,418.1669
2012-05-26 15:00:00,412.06085
2012-05-26 16:00:00,535.2566
2012-05-26 17:00:00,416.3844
2012-05-26 18:00:00,425.58298
2012-05-26 19:00:00,362.00507
2012-05-26 20:00:00,421.8623
2012-05-26 21:00:00,374.3425
2012-05-26 22:00:00,385.95328
2012-05-26 23:00:00,385.95328
2012-05-27 00:00:00,343.75134
2012-05-27 01:00:00,339.63553
2012-05-27 02:00:00,250.39345
2012-05-27 03:00:00,243.30849
2012-05-27 04:00:00,98.78499
2012-05-27 05:00:00,98.78532
2012-05-27 06:00:00,102.366264
2012-05-27 07:00:00,98.55808
2012-05-27 08:00:00,133.67064
2012-05-27 09:00:00,225.82114
2012-05-27 10:00:00,362.11075
2012-05-27 11:00:00,431.8556
2012-05-27 12:00:00,401.75275
2012-05-27 13:00:00,425.14658
2012-05-27 14:00:00,428.78888
2012-05-27 15:00:00,513.0602
2012-05-27 16:00:00,513.0605
2012-05-27 17:00:00,492.6351
2012-05-27 18:00:00,419.251
2012-05-27 19:00:00,425.0552
2012-05-27 20:00:00,550.9946
2012-05-27 21:00:00,320.35187
2012-05-27 22:00:00,166.4646
2012-05-27 23:00:00,114.04556
2012-05-28 00:00:00,144.40495
2012-05-28 01:00:00,168.51141
2012-05-28 02:00:00,139.45364
2012-05-28 03:00:00,141.44753
2012-05-28 04:00:00,105.17925
2012-05-28 05:00:00,105.17903
2012-05-28 06:00:00,141.44548
2012-05-28 07:00:00,158.11264
2012-05-28 08:00:00,349.95505
2012-05-28 09:00:00,438.33624
2012-05-28 10:00:00,438.33774
2012-05-28 11:00:00,454.77487
2012-05-28 12:00:00,365.94543
2012-05-28 13:00:00,420.279
2012-05-28 14:00:00,420.28052
2012-05-28 15:00:00,444.5263
2012-05-28 16:00:00,443.2437
2012-05-28 17:00:00,444.52975
2012-05-28 18:00:00,423.73062
2012-05-28 19:00:00,480.66226
2012-05-28 20:00:00,389.2187
2012-05-28 21:00:00,379.11237
2012-05-28 22:00:00,366.9871
2012-05-28 23:00:00,387.76236
2012-05-29 00:00:00,438.04868
2012-05-29 01:00:00,436.9625
2012-05-29 02:00:00,391.74036
2012-05-29 03:00:00,382.46796
2012-05-29 04:00:00,293.53415
2012-05-29 05:00:00,293.53384
2012-05-29 06:00:00,293.53354
2012-05-29 07:00:00,293.31915
2012-05-29 08:00:00,434.14395
2012-05-29 09:00:00,457.50354
2012-05-29 10:00:00,336.54517
2012-05-29 11:00:00,378.49258
2012-05-29 12:00:00,497.27112
2012-05-29 13:00:00,479.8383
2012-05-29 14:00:00,474.1464
2012-05-29 15:00:00,435.08307
2012-05-29 16:00:00,452.55145
2012-05-29 17:00:00,494.9378
2012-05-29 18:00:00,461.32654
2012-05-29 19:00:00,497.23337
2012-05-29 20:00:00,327.28403
2012-05-29 21:00:00,121.08897
2012-05-29 22:00:00,188.9243
2012-05-29 23:00:00,162.82059
2012-05-30 00:00:00,135.4824
2012-05-30 01:00:00,110.92067
2012-05-30 02:00:00,162.27534
2012-05-30 03:00:00,112.80901
2012-05-30 04:00:00,135.65346
2012-05-30 05:00:00,127.445404
2012-05-30 06:00:00,114.314
2012-05-30 07:00:00,89.256035
2012-05-30 08:00:00,144.16321
2012-05-30 09:00:00,238.18175
2012-05-30 10:00:00,201.98546
2012-05-30 11:00:00,369.55695
2012-05-30 12:00:00,404.4467
2012-05-30 13:00:00,445.5402
2012-05-30 14:00:00,471.82693
2012-05-30 15:00:00,533.5523
2012-05-30 16:00:00,552.66547
2012-05-30 17:00:00,489.4423
2012-05-30 18:00:00,559.8958
2012-05-30 19:00:00,561.63245
2012-05-30 20:00:00,265.66342
2012-05-30 21:00:00,422.3397
2012-05-30 22:00:00,399.48715
2012-05-30 23:00:00,400.60825
2012-05-31 00:00:00,274.36874
2012-05-31 01:00:00,285.61642
2012-05-31 02:00:00,291.00067
2012-05-31 03:00:00,230.77432
2012-05-31 04:00:00,212.96172
2012-05-31 05:00:00,220.78625
2012-05-31 06:00:00,63.543865
2012-05-31 07:00:00,192.01828
2012-05-31 08:00:00,318.0953
2012-05-31 09:00:00,363.7094
2012-05-31 10:00:00,480.83047
2012-05-31 11:00:00,469.90115
2012-05-31 12:00:00,488.92844
2012-05-31 13:00:00,548.31635
2012-05-31 14:00:00,559.5256
2012-05-31 15:00:00,538.4491
2012-05-31 16:00:00,532.087
2012-05-31 17:00:00,582.20337
2012-05-31 18:00:00,548.708
2012-05-31 19:00:00,568.1858
2012-05-31 20:00:00,424.90375
2012-05-31 21:00:00,424.90466
2012-05-31 22:00:00,382.3335
2012-05-31 23:00:00,342.8578
2012-06-20 00:00:00,264.83978
2012-06-20 01:00:00,298.9415
2012-06-20 02:00:00,277.3818
2012-06-20 03:00:00,242.44215
2012-06-20 04:00:00,207.92842
2012-06-20 05:00:00,207.9282
2012-06-20 06:00:00,287.0092
2012-06-20 07:00:00,313.8576
2012-06-20 08:00:00,203.59198
2012-06-20 09:00:00,227.90265
2012-06-20 10:00:00,576.49115
2012-06-20 11:00:00,585.1018
2012-06-20 12:00:00,512.05963
2012-06-20 13:00:00,462.51965
2012-06-20 14:00:00,485.19485
2012-06-20 15:00:00,498.13934
2012-06-20 16:00:00,473.2791
2012-06-20 17:00:00,482.32355
2012-06-20 18:00:00,482.32623
2012-06-20 19:00:00,479.06125
2012-06-20 20:00:00,522.911
2012-06-20 21:00:00,468.07904
2012-06-20 22:00:00,493.35724
2012-06-20 23:00:00,293.7367
2012-06-21 00:00:00,322.00867
2012-06-21 01:00:00,217.71481
2012-06-21 02:00:00,226.8304
2012-06-21 03:00:00,185.26086
2012-06-21 04:00:00,302.1531
2012-06-21 05:00:00,278.09137
2012-06-21 06:00:00,191.2762
2012-06-21 07:00:00,191.2758
2012-06-21 08:00:00,236.95634
2012-06-21 09:00:00,552.909
2012-06-21 10:00:00,468.49478
2012-06-21 11:00:00,555.6227
2012-06-21 12:00:00,527.8192
2012-06-21 13:00:00,518.0773
2012-06-21 14:00:00,519.86725
2012-06-21 15:00:00,528.9673
2012-06-21 16:00:00,526.1439
2012-06-21 17:00:00,502.86377
2012-06-21 18:00:00,548.16724
2012-06-21 19:00:00,500.22504
2012-06-21 20:00:00,493.53848
2012-06-21 21:00:00,548.0382
2012-06-21 22:00:00,338.06
2012-06-21 23:00:00,354.0894
2012-06-22 00:00:00,257.2322
2012-06-22 01:00:00,210.35626
2012-06-22 02:00:00,174.57397
2012-06-22 03:00:00,174.57413
2012-06-22 04:00:00,282.69635
2012-06-22 05:00:00,232.11453
2012-06-22 06:00:00,243.40884
2012-06-22 07:00:00,296.1659
2012-06-22 08:00:00,481.3568
2012-06-22 09:00:00,358.62753
2012-06-22 10:00:00,497.4054
2012-06-22 11:00:00,535.62494
2012-06-22 12:00:00,464.02902
2012-06-22 13:00:00,517.0107
2012-06-22 14:00:00,517.0141
2012-06-22 15:00:00,511.89853
2012-06-22 16:00:00,520.87213
2012-06-22 17:00:00,550.2405
2012-06-22 18:00:00,439.05182
2012-06-22 19:00:00,372.80145
2012-06-22 20:00:00,372.8024
2012-06-22 21:00:00,305.38925
2012-06-22 22:00:00,230.25711
2012-06-22 23:00:00,229.65344
2012-06-23 00:00:00,205.87408
2012-06-23 01:00:00,201.5209
2012-06-23 02:00:00,224.36685
2012-06-23 03:00:00,233.12012
2012-06-23 04:00:00,234.1375
2012-06-23 05:00:00,224.3651
2012-06-23 06:00:00,180.82048
2012-06-23 07:00:00,158.28107
2012-06-23 08:00:00,269.54382
2012-06-23 09:00:00,294.7928
2012-06-23 10:00:00,518.696
2012-06-23 11:00:00,536.41327
2012-06-23 12:00:00,534.99615
2012-06-23 13:00:00,566.3061
2012-06-23 14:00:00,598.4813
2012-06-23 15:00:00,556.5611
2012-06-23 16:00:00,561.9964
2012-06-23 17:00:00,561.63544
2012-06-23 18:00:00,567.94025
2012-06-23 19:00:00,583.64246
2012-06-23 20:00:00,605.4662
2012-06-23 21:00:00,601.06866
2012-06-23 22:00:00,586.1467
2012-06-23 23:00:00,469.4083
2012-06-24 00:00:00,455.40604
2012-06-24 01:00:00,283.12317
2012-06-24 02:00:00,321.11493
2012-06-24 03:00:00,258.1849
2012-06-24 04:00:00,287.27237
2012-06-24 05:00:00,166.13385
2012-06-24 06:00:00,188.74866
2012-06-24 07:00:00,167.97852
2012-06-24 08:00:00,341.0298
2012-06-24 09:00:00,477.38602
2012-06-24 10:00:00,552.2949
2012-06-24 11:00:00,558.2131
2012-06-24 12:00:00,576.63715
2012-06-24 13:00:00,583.24835
2012-06-24 14:00:00,553.28784
2012-06-24 15:00:00,537.90814
2012-06-24 16:00:00,550.72565
2012-06-24 17:00:00,550.1541
2012-06-24 18:00:00,555.89905
2012-06-24 19:00:00,581.2097
2012-06-24 20:00:00,512.0401
2012-06-24 21:00:00,503.1593
2012-06-24 22:00:00,487.45206
2012-06-24 23:00:00,350.5072
2012-06-25 00:00:00,288.79126
2012-06-25 01:00:00,313.16235
2012-06-25 02:00:00,331.63495
2012-06-25 03:00:00,379.61987
2012-06-25 04:00:00,488.99564
2012-06-25 05:00:00,485.3204
2012-06-25 06:00:00,484.6795
2012-06-25 07:00:00,465.5024
2012-06-25 08:00:00,365.5943
2012-06-25 09:00:00,251.94641
2012-06-25 10:00:00,618.19965
2012-06-25 11:00:00,519.6795
2012-06-25 12:00:00,423.4648
2012-06-25 13:00:00,544.2576
2012-06-25 14:00:00,542.42194
2012-06-25 15:00:00,637.5906
2012-06-25 16:00:00,595.91895
2012-06-25 17:00:00,644.748
2012-06-25 18:00:00,637.6358
2012-06-25 19:00:00,633.93317
2012-06-25 20:00:00,645.93
2012-06-25 21:00:00,552.55493
2012-06-25 22:00:00,517.2108
2012-06-25 23:00:00,542.8391
2012-06-26 00:00:00,474.26572
2012-06-26 01:00:00,437.41727
2012-06-26 02:00:00,376.5466
2012-06-26 03:00:00,371.844
2012-06-26 04:00:00,390.64038
