datetime,count
2012-03-31 21:00:00,249.23268
2012-03-31 22:00:00,221.90977
2012-03-31 23:00:00,123.72227
2012-04-20 00:00:00,253.7148
2012-04-20 01:00:00,285.81583
2012-04-20 02:00:00,290.64755
2012-04-20 03:00:00,301.96686
2012-04-20 04:00:00,279.37598
2012-04-20 05:00:00,256.84924
2012-04-20 06:00:00,322.04794
2012-04-20 07:00:00,256.85474
2012-04-20 08:00:00,263.31912
2012-04-20 09:00:00,316.15372
2012-04-20 10:00:00,316.11166
2012-04-20 11:00:00,305.35486
2012-04-20 12:00:00,300.9123
2012-04-20 13:00:00,377.12567
2012-04-20 14:00:00,346.1799
2012-04-20 15:00:00,339.30313
2012-04-20 16:00:00,358.94427
2012-04-20 17:00:00,311.41302
2012-04-20 18:00:00,290.42578
2012-04-20 19:00:00,276.2653
2012-04-20 20:00:00,294.91617
2012-04-20 21:00:00,229.73747
2012-04-20 22:00:00,351.3001
2012-04-20 23:00:00,245.08197
2012-04-21 00:00:00,267.37717
2012-04-21 01:00:00,267.3756
2012-04-21 02:00:00,258.84943
2012-04-21 03:00:00,296.94147
2012-04-21 04:00:00,297.89154
2012-04-21 05:00:00,298.158
2012-04-21 06:00:00,297.2762
2012-04-21 07:00:00,285.18964
2012-04-21 08:00:00,308.07013
2012-04-21 09:00:00,282.3127
2012-04-21 10:00:00,331.0116
2012-04-21 11:00:00,329.4725
2012-04-21 12:00:00,331.82724
2012-04-21 13:00:00,276.34827
2012-04-21 14:00:00,398.85373
2012-04-21 15:00:00,543.5442
2012-04-21 16:00:00,460.64575
2012-04-21 17:00:00,600.747
2012-04-21 18:00:00,354.0397
2012-04-21 19:00:00,331.29565
2012-04-21 20:00:00,284.30557
2012-04-21 21:00:00,293.69952
2012-04-21 22:00:00,276.41214
2012-04-21 23:00:00,299.78506
2012-04-22 00:00:00,291.24463
2012-04-22 01:00:00,285.02118
2012-04-22 02:00:00,217.8498
2012-04-22 03:00:00,298.6069
2012-04-22 04:00:00,253.98677
2012-04-22 05:00:00,266.11786
2012-04-22 06:00:00,248.40807
2012-04-22 07:00:00,279.50818
2012-04-22 08:00:00,299.53735
2012-04-22 09:00:00,299.53754
2012-04-22 10:00:00,287.14972
2012-04-22 11:00:00,275.2113
2012-04-22 12:00:00,273.01276
2012-04-22 13:00:00,284.73566
2012-04-22 14:00:00,273.01306
2012-04-22 15:00:00,286.5142
2012-04-22 16:00:00,285.969
2012-04-22 17:00:00,138.83008
2012-04-22 18:00:00,138.83023
2012-04-22 19:00:00,197.1668
2012-04-22 20:00:00,135.80208
2012-04-22 21:00:00,192.99855
2012-04-22 22:00:00,197.85075
2012-04-22 23:00:00,201.79231
2012-04-23 00:00:00,202.22202
2012-04-23 01:00:00,172.0267
2012-04-23 02:00:00,171.07222
2012-04-23 03:00:00,239.11685
2012-04-23 04:00:00,186.97362
2012-04-23 05:00:00,186.97523
2012-04-23 06:00:00,197.53711
2012-04-23 07:00:00,164.20584
2012-04-23 08:00:00,220.94328
2012-04-23 09:00:00,208.87576
2012-04-23 10:00:00,281.20715
2012-04-23 11:00:00,280.3467
2012-04-23 12:00:00,291.26807
2012-04-23 13:00:00,339.92154
2012-04-23 14:00:00,375.6702
2012-04-23 15:00:00,325.6235
2012-04-23 16:00:00,188.21521
2012-04-23 17:00:00,179.92467
2012-04-23 18:00:00,286.58347
2012-04-23 19:00:00,255.74222
2012-04-23 20:00:00,265.63412
2012-04-23 21:00:00,267.19684
2012-04-23 22:00:00,247.2298
2012-04-23 23:00:00,265.64487
2012-04-24 00:00:00,277.81854
2012-04-24 01:00:00,310.0293
2012-04-24 02:00:00,301.8676
2012-04-24 03:00:00,288.3969
2012-04-24 04:00:00,187.98984
2012-04-24 05:00:00,187.99301
2012-04-24 06:00:00,214.96681
2012-04-24 07:00:00,264.49692
2012-04-24 08:00:00,265.7158
2012-04-24 09:00:00,231.8914
2012-04-24 10:00:00,223.41609
2012-04-24 11:00:00,288.44138
2012-04-24 12:00:00,281.39127
2012-04-24 13:00:00,267.09814
2012-04-24 14:00:00,292.86227
2012-04-24 15:00:00,364.94116
2012-04-24 16:00:00,328.0864
2012-04-24 17:00:00,377.90118
2012-04-24 18:00:00,317.47528
2012-04-24 19:00:00,343.27225
2012-04-24 20:00:00,336.16003
2012-04-24 21:00:00,317.83557
2012-04-24 22:00:00,236.64043
2012-04-24 23:00:00,250.90099
2012-04-25 00:00:00,216.92155
2012-04-25 01:00:00,214.09476
2012-04-25 02:00:00,299.9562
2012-04-25 03:00:00,215.00798
2012-04-25 04:00:00,209.60913
2012-04-25 05:00:00,190.54698
2012-04-25 06:00:00,190.66873
2012-04-25 07:00:00,200.59036
2012-04-25 08:00:00,206.39186
2012-04-25 09:00:00,197.7599
2012-04-25 10:00:00,213.4394
2012-04-25 11:00:00,238.9259
2012-04-25 12:00:00,283.21915
2012-04-25 13:00:00,313.5974
2012-04-25 14:00:00,348.3401
2012-04-25 15:00:00,368.79803
2012-04-25 16:00:00,391.69907
2012-04-25 17:00:00,375.24454
2012-04-25 18:00:00,375.6965
2012-04-25 19:00:00,367.86975
2012-04-25 20:00:00,335.82465
2012-04-25 21:00:00,241.62413
2012-04-25 22:00:00,145.50803
2012-04-25 23:00:00,148.37402
2012-04-26 00:00:00,165.09018
2012-04-26 01:00:00,150.21814
2012-04-26 02:00:00,164.43056
2012-04-26 03:00:00,182.41222
2012-04-26 04:00:00,143.96722
2012-04-26 05:00:00,213.66507
2012-04-26 06:00:00,189.57332
2012-04-26 07:00:00,259.41327
2012-04-26 08:00:00,286.68854
2012-04-26 09:00:00,264.41287
2012-04-26 10:00:00,220.29408
2012-04-26 11:00:00,237.09326
2012-04-26 12:00:00,281.60168
2012-04-26 13:00:00,278.05505
2012-04-26 14:00:00,286.19824
2012-04-26 15:00:00,296.5939
2012-04-26 16:00:00,295.57056
2012-04-26 17:00:00,275.4212
2012-04-26 18:00:00,288.58456
2012-04-26 19:00:00,305.57074
2012-04-26 20:00:00,288.58826
2012-04-26 21:00:00,295.58618
2012-04-26 22:00:00,274.91608
2012-04-26 23:00:00,276.16522
2012-04-27 00:00:00,330.56223
2012-04-27 01:00:00,329.57416
2012-04-27 02:00:00,274.2776
2012-04-27 03:00:00,263.56198
2012-04-27 04:00:00,212.42502
2012-04-27 05:00:00,283.11115
2012-04-27 06:00:00,194.92314
2012-04-27 07:00:00,194.53937
2012-04-27 08:00:00,173.63495
2012-04-27 09:00:00,298.82776
2012-04-27 10:00:00,285.1622
2012-04-27 11:00:00,252.72711
2012-04-27 12:00:00,262.665
2012-04-27 13:00:00,261.65573
2012-04-27 14:00:00,283.10855
2012-04-27 15:00:00,293.14053
2012-04-27 16:00:00,301.75006
2012-04-27 17:00:00,373.86282
2012-04-27 18:00:00,332.68924
2012-04-27 19:00:00,342.45023
2012-04-27 20:00:00,282.72946
2012-04-27 21:00:00,281.59344
2012-04-27 22:00:00,166.47516
2012-04-27 23:00:00,183.55173
2012-04-28 00:00:00,249.3635
2012-04-28 01:00:00,185.73665
2012-04-28 02:00:00,222.13715
2012-04-28 03:00:00,148.50719
2012-04-28 04:00:00,130.93234
2012-04-28 05:00:00,200.04402
2012-04-28 06:00:00,117.41509
2012-04-28 07:00:00,130.9148
2012-04-28 08:00:00,245.78949
2012-04-28 09:00:00,248.25735
2012-04-28 10:00:00,255.9146
2012-04-28 11:00:00,230.04556
2012-04-28 12:00:00,236.556
2012-04-28 13:00:00,236.069
2012-04-28 14:00:00,220.87271
2012-04-28 15:00:00,193.66994
2012-04-28 16:00:00,231.6614
2012-04-28 17:00:00,222.98323
2012-04-28 18:00:00,129.03015
2012-04-28 19:00:00,145.57143
2012-04-28 20:00:00,139.55772
2012-04-28 21:00:00,148.40157
2012-04-28 22:00:00,145.57222
2012-04-28 23:00:00,220.77654
2012-04-29 00:00:00,213.37738
2012-04-29 01:00:00,213.37814
2012-04-29 02:00:00,193.14134
2012-04-29 03:00:00,178.64595
2012-04-29 04:00:00,196.85912
2012-04-29 05:00:00,119.79117
2012-04-29 06:00:00,143.50351
2012-04-29 07:00:00,143.50421
2012-04-29 08:00:00,223.44498
2012-04-29 09:00:00,174.4259
2012-04-29 10:00:00,158.64168
2012-04-29 11:00:00,120.4371
2012-04-29 12:00:00,203.71309
2012-04-29 13:00:00,210.76137
2012-04-29 14:00:00,243.60945
2012-04-29 15:00:00,323.51572
2012-04-29 16:00:00,452.30338
2012-04-29 17:00:00,461.99683
2012-04-29 18:00:00,449.2827
2012-04-29 19:00:00,322.6777
2012-04-29 20:00:00,313.39404
2012-04-29 21:00:00,193.65639
2012-04-29 22:00:00,198.26416
2012-04-29 23:00:00,81.94833
2012-04-30 00:00:00,207.97719
2012-04-30 01:00:00,233.4875
2012-04-30 02:00:00,211.01566
2012-04-30 03:00:00,263.55148
2012-04-30 04:00:00,258.17236
2012-04-30 05:00:00,257.72845
2012-04-30 06:00:00,146.20386
2012-04-30 07:00:00,156.71446
2012-04-30 08:00:00,191.91655
2012-04-30 09:00:00,191.9184
2012-04-30 10:00:00,233.18593
2012-04-30 11:00:00,237.37688
2012-04-30 12:00:00,210.82579
2012-04-30 13:00:00,146.54457
2012-04-30 14:00:00,202.0538
2012-04-30 15:00:00,194.47595
2012-04-30 16:00:00,283.6919
2012-04-30 17:00:00,290.05743
2012-04-30 18:00:00,299.41562
2012-04-30 19:00:00,238.68634
2012-04-30 20:00:00,240.44873
2012-04-30 21:00:00,240.44954
2012-04-30 22:00:00,234.00494
2012-04-30 23:00:00,237.51144
2012-05-20 00:00:00,215.13622
2012-05-20 01:00:00,204.05902
2012-05-20 02:00:00,204.05937
2012-05-20 03:00:00,146.71193
2012-05-20 04:00:00,100.35396
2012-05-20 05:00:00,100.2362
2012-05-20 06:00:00,90.32244
2012-05-20 07:00:00,83.73062
2012-05-20 08:00:00,251.08875
2012-05-20 09:00:00,519.6495
2012-05-20 10:00:00,579.4122
2012-05-20 11:00:00,572.2757
2012-05-20 12:00:00,570.83386
2012-05-20 13:00:00,568.70337
2012-05-20 14:00:00,543.88684
2012-05-20 15:00:00,542.9375
2012-05-20 16:00:00,448.44
2012-05-20 17:00:00,406.3915
2012-05-20 18:00:00,371.92758
2012-05-20 19:00:00,320.61896
2012-05-20 20:00:00,320.61743
2012-05-20 21:00:00,223.0389
2012-05-20 22:00:00,154.28514
2012-05-20 23:00:00,162.91331
2012-05-21 00:00:00,180.17796
2012-05-21 01:00:00,155.83261
2012-05-21 02:00:00,156.5364
2012-05-21 03:00:00,190.83153
2012-05-21 04:00:00,190.8311
2012-05-21 05:00:00,190.83067
2012-05-21 06:00:00,190.83025
2012-05-21 07:00:00,190.82983
2012-05-21 08:00:00,158.76854
2012-05-21 09:00:00,155.12593
2012-05-21 10:00:00,164.26631
2012-05-21 11:00:00,147.29594
2012-05-21 12:00:00,185.043
2012-05-21 13:00:00,185.042
2012-05-21 14:00:00,168.9532
2012-05-21 15:00:00,303.67935
2012-05-21 16:00:00,237.43735
2012-05-21 17:00:00,441.31116
2012-05-21 18:00:00,284.16354
2012-05-21 19:00:00,408.7122
2012-05-21 20:00:00,271.67273
2012-05-21 21:00:00,209.68321
2012-05-21 22:00:00,180.00911
2012-05-21 23:00:00,176.1145
2012-05-22 00:00:00,173.47166
2012-05-22 01:00:00,155.36449
2012-05-22 02:00:00,196.55797
2012-05-22 03:00:00,196.55821
2012-05-22 04:00:00,126.84793
2012-05-22 05:00:00,163.40555
2012-05-22 06:00:00,150.96667
2012-05-22 07:00:00,150.96783
2012-05-22 08:00:00,117.53662
2012-05-22 09:00:00,167.80771
2012-05-22 10:00:00,187.56496
2012-05-22 11:00:00,267.7379
2012-05-22 12:00:00,184.40747
2012-05-22 13:00:00,273.26443
2012-05-22 14:00:00,283.0014
2012-05-22 15:00:00,436.53958
2012-05-22 16:00:00,411.39346
2012-05-22 17:00:00,422.85434
2012-05-22 18:00:00,408.53793
2012-05-22 19:00:00,412.85748
2012-05-22 20:00:00,246.69873
2012-05-22 21:00:00,153.48605
2012-05-22 22:00:00,220.86786
2012-05-22 23:00:00,229.87689
2012-05-23 00:00:00,153.68845
2012-05-23 01:00:00,109.78027
2012-05-23 02:00:00,109.77882
2012-05-23 03:00:00,139.77956
2012-05-23 04:00:00,131.87035
2012-05-23 05:00:00,137.47353
2012-05-23 06:00:00,116.467155
2012-05-23 07:00:00,285.17902
2012-05-23 08:00:00,285.1807
2012-05-23 09:00:00,236.53969
2012-05-23 10:00:00,200.52446
2012-05-23 11:00:00,273.33173
2012-05-23 12:00:00,380.52728
2012-05-23 13:00:00,359.92548
2012-05-23 14:00:00,399.64856
2012-05-23 15:00:00,392.0384
2012-05-23 16:00:00,407.1604
2012-05-23 17:00:00,284.11612
2012-05-23 18:00:00,284.11746
2012-05-23 19:00:00,135.14725
2012-05-23 20:00:00,218.02747
2012-05-23 21:00:00,287.61014
2012-05-23 22:00:00,135.14355
2012-05-23 23:00:00,131.33382
2012-05-24 00:00:00,219.33426
2012-05-24 01:00:00,213.50575
2012-05-24 02:00:00,285.61795
2012-05-24 03:00:00,157.23714
2012-05-24 04:00:00,92.682274
2012-05-24 05:00:00,92.68163
2012-05-24 06:00:00,92.68101
2012-05-24 07:00:00,183.41083
2012-05-24 08:00:00,192.57932
2012-05-24 09:00:00,158.31206
2012-05-24 10:00:00,295.15872
2012-05-24 11:00:00,334.68268
2012-05-24 12:00:00,373.54874
2012-05-24 13:00:00,389.7859
2012-05-24 14:00:00,412.21603
2012-05-24 15:00:00,395.58304
2012-05-24 16:00:00,400.53845
2012-05-24 17:00:00,389.32516
2012-05-24 18:00:00,387.92203
2012-05-24 19:00:00,327.7884
2012-05-24 20:00:00,314.5035
2012-05-24 21:00:00,158.33887
2012-05-24 22:00:00,202.88828
2012-05-24 23:00:00,178.05183
2012-05-25 00:00:00,182.22609
2012-05-25 01:00:00,215.41298
2012-05-25 02:00:00,249.5586
2012-05-25 03:00:00,159.48094
2012-05-25 04:00:00,222.9298
2012-05-25 05:00:00,176.00414
2012-05-25 06:00:00,159.48102
2012-05-25 07:00:00,131.03792
2012-05-25 08:00:00,190.06108
2012-05-25 09:00:00,190.85025
2012-05-25 10:00:00,335.42374
2012-05-25 11:00:00,337.6245
2012-05-25 12:00:00,362.61594
2012-05-25 13:00:00,318.5034
2012-05-25 14:00:00,321.8503
2012-05-25 15:00:00,319.43588
2012-05-25 16:00:00,402.9963
2012-05-25 17:00:00,336.11932
2012-05-25 18:00:00,318.8573
2012-05-25 19:00:00,326.22015
2012-05-25 20:00:00,351.64282
2012-05-25 21:00:00,362.8415
2012-05-25 22:00:00,314.48642
2012-05-25 23:00:00,274.05093
2012-05-26 00:00:00,204.70372
2012-05-26 01:00:00,215.48897
2012-05-26 02:00:00,214.20854
2012-05-26 03:00:00,189.4555
2012-05-26 04:00:00,157.74158
2012-05-26 05:00:00,155.55937
2012-05-26 06:00:00,140.0782
2012-05-26 07:00:00,141.47885
2012-05-26 08:00:00,220.36658
2012-05-26 09:00:00,205.15346
2012-05-26 10:00:00,379.27637
2012-05-26 11:00:00,349.26285
2012-05-26 12:00:00,362.00827
2012-05-26 13:00:00,367.09082
2012-05-26 14:00:00,387.25937
2012-05-26 15:00:00,387.46384
2012-05-26 16:00:00,437.8989
2012-05-26 17:00:00,416.3844
2012-05-26 18:00:00,425.58298
2012-05-26 19:00:00,362.00507
2012-05-26 20:00:00,421.8623
2012-05-26 21:00:00,374.3425
2012-05-26 22:00:00,353.04254
2012-05-26 23:00:00,353.04196
2012-05-27 00:00:00,343.75134
2012-05-27 01:00:00,324.62326
2012-05-27 02:00:00,235.13475
2012-05-27 03:00:00,226.0105
2012-05-27 04:00:00,159.12424
2012-05-27 05:00:00,159.12404
2012-05-27 06:00:00,161.994
2012-05-27 07:00:00,142.54384
2012-05-27 08:00:00,194.80844
2012-05-27 09:00:00,214.68143
2012-05-27 10:00:00,330.56314
2012-05-27 11:00:00,380.77942
2012-05-27 12:00:00,353.81036
2012-05-27 13:00:00,356.48694
2012-05-27 14:00:00,377.3407
2012-05-27 15:00:00,413.4361
2012-05-27 16:00:00,413.43582
2012-05-27 17:00:00,403.8507
2012-05-27 18:00:00,370.82535
2012-05-27 19:00:00,355.5228
2012-05-27 20:00:00,408.81122
2012-05-27 21:00:00,312.48367
2012-05-27 22:00:00,203.4879
2012-05-27 23:00:00,181.4856
2012-05-28 00:00:00,231.37451
2012-05-28 01:00:00,168.51141
2012-05-28 02:00:00,220.12784
2012-05-28 03:00:00,187.6513
2012-05-28 04:00:00,150.6862
2012-05-28 05:00:00,150.68585
2012-05-28 06:00:00,187.11961
2012-05-28 07:00:00,199.15018
2012-05-28 08:00:00,369.56796
2012-05-28 09:00:00,410.3413
2012-05-28 10:00:00,410.3416
2012-05-28 11:00:00,454.53342
2012-05-28 12:00:00,387.85117
2012-05-28 13:00:00,419.3042
2012-05-28 14:00:00,419.3051
2012-05-28 15:00:00,412.46295
2012-05-28 16:00:00,415.0089
2012-05-28 17:00:00,412.46335
2012-05-28 18:00:00,406.23065
2012-05-28 19:00:00,453.57904
2012-05-28 20:00:00,382.51144
2012-05-28 21:00:00,387.54236
2012-05-28 22:00:00,375.3912
2012-05-28 23:00:00,386.18936
2012-05-29 00:00:00,397.18958
2012-05-29 01:00:00,397.1911
2012-05-29 02:00:00,366.7808
2012-05-29 03:00:00,385.7521
2012-05-29 04:00:00,307.13834
2012-05-29 05:00:00,307.13977
2012-05-29 06:00:00,307.14117
2012-05-29 07:00:00,307.1426
2012-05-29 08:00:00,396.28522
2012-05-29 09:00:00,421.20096
2012-05-29 10:00:00,319.52875
2012-05-29 11:00:00,371.04132
2012-05-29 12:00:00,469.3858
2012-05-29 13:00:00,461.07526
2012-05-29 14:00:00,462.01202
2012-05-29 15:00:00,458.31158
2012-05-29 16:00:00,452.1076
2012-05-29 17:00:00,491.69254
2012-05-29 18:00:00,461.65195
2012-05-29 19:00:00,494.1653
2012-05-29 20:00:00,304.1743
2012-05-29 21:00:00,165.50536
2012-05-29 22:00:00,188.9243
2012-05-29 23:00:00,277.93582
2012-05-30 00:00:00,185.82343
2012-05-30 01:00:00,165.06216
2012-05-30 02:00:00,245.8824
2012-05-30 03:00:00,135.65407
2012-05-30 04:00:00,135.65346
2012-05-30 05:00:00,127.445404
2012-05-30 06:00:00,114.314
2012-05-30 07:00:00,106.60461
2012-05-30 08:00:00,144.16321
2012-05-30 09:00:00,238.18175
2012-05-30 10:00:00,201.98546
2012-05-30 11:00:00,369.55695
2012-05-30 12:00:00,382.07556
2012-05-30 13:00:00,388.8733
2012-05-30 14:00:00,405.40796
2012-05-30 15:00:00,428.8596
2012-05-30 16:00:00,440.45993
2012-05-30 17:00:00,387.9497
2012-05-30 18:00:00,401.73422
2012-05-30 19:00:00,422.32916
2012-05-30 20:00:00,265.66342
2012-05-30 21:00:00,357.22272
2012-05-30 22:00:00,373.37482
2012-05-30 23:00:00,381.75824
2012-05-31 00:00:00,261.31085
2012-05-31 01:00:00,262.51248
2012-05-31 02:00:00,299.9411
2012-05-31 03:00:00,208.78029
2012-05-31 04:00:00,196.0246
2012-05-31 05:00:00,195.7145
2012-05-31 06:00:00,115.11682
2012-05-31 07:00:00,194.49901
2012-05-31 08:00:00,235.85841
2012-05-31 09:00:00,327.42368
2012-05-31 10:00:00,464.80017
2012-05-31 11:00:00,456.1299
2012-05-31 12:00:00,457.5622
2012-05-31 13:00:00,499.98932
2012-05-31 14:00:00,542.0842
2012-05-31 15:00:00,488.84906
2012-05-31 16:00:00,489.34222
2012-05-31 17:00:00,558.0164
2012-05-31 18:00:00,516.31934
2012-05-31 19:00:00,530.539
2012-05-31 20:00:00,378.08954
2012-05-31 21:00:00,378.0893
2012-05-31 22:00:00,340.26147
2012-05-31 23:00:00,307.02133
2012-06-20 00:00:00,219.32709
2012-06-20 01:00:00,231.39803
2012-06-20 02:00:00,252.57245
2012-06-20 03:00:00,210.04918
2012-06-20 04:00:00,195.84418
2012-06-20 05:00:00,195.84578
2012-06-20 06:00:00,287.0092
2012-06-20 07:00:00,313.8576
2012-06-20 08:00:00,203.59198
2012-06-20 09:00:00,227.90265
2012-06-20 10:00:00,443.91168
2012-06-20 11:00:00,446.11472
2012-06-20 12:00:00,415.77176
2012-06-20 13:00:00,411.18652
2012-06-20 14:00:00,469.50778
2012-06-20 15:00:00,447.14795
2012-06-20 16:00:00,449.2123
2012-06-20 17:00:00,450.5027
2012-06-20 18:00:00,450.5038
2012-06-20 19:00:00,473.4188
2012-06-20 20:00:00,523.1703
2012-06-20 21:00:00,427.34488
2012-06-20 22:00:00,428.1825
2012-06-20 23:00:00,298.54788
2012-06-21 00:00:00,248.21109
2012-06-21 01:00:00,225.6621
2012-06-21 02:00:00,226.99548
2012-06-21 03:00:00,210.86568
2012-06-21 04:00:00,218.50977
2012-06-21 05:00:00,204.41525
2012-06-21 06:00:00,218.51039
2012-06-21 07:00:00,218.51071
2012-06-21 08:00:00,237.63844
2012-06-21 09:00:00,492.83832
2012-06-21 10:00:00,423.3158
2012-06-21 11:00:00,545.6027
2012-06-21 12:00:00,497.5072
2012-06-21 13:00:00,493.50552
2012-06-21 14:00:00,493.51254
2012-06-21 15:00:00,504.45676
2012-06-21 16:00:00,497.70755
2012-06-21 17:00:00,489.8068
2012-06-21 18:00:00,535.1902
2012-06-21 19:00:00,477.00797
2012-06-21 20:00:00,463.6932
2012-06-21 21:00:00,486.3295
2012-06-21 22:00:00,357.47296
2012-06-21 23:00:00,356.62518
2012-06-22 00:00:00,256.95383
2012-06-22 01:00:00,248.30748
2012-06-22 02:00:00,198.48737
2012-06-22 03:00:00,198.48932
2012-06-22 04:00:00,269.5631
2012-06-22 05:00:00,221.08548
2012-06-22 06:00:00,238.94034
2012-06-22 07:00:00,277.53876
2012-06-22 08:00:00,444.42923
2012-06-22 09:00:00,314.39713
2012-06-22 10:00:00,454.5409
2012-06-22 11:00:00,455.85135
2012-06-22 12:00:00,434.27075
2012-06-22 13:00:00,480.99854
2012-06-22 14:00:00,480.99918
2012-06-22 15:00:00,488.3071
2012-06-22 16:00:00,487.3719
2012-06-22 17:00:00,533.7304
2012-06-22 18:00:00,465.54697
2012-06-22 19:00:00,395.94162
2012-06-22 20:00:00,395.94183
2012-06-22 21:00:00,305.38925
2012-06-22 22:00:00,238.23523
2012-06-22 23:00:00,236.78206
2012-06-23 00:00:00,185.3488
2012-06-23 01:00:00,202.67622
2012-06-23 02:00:00,161.27791
2012-06-23 03:00:00,187.9251
2012-06-23 04:00:00,169.6754
2012-06-23 05:00:00,161.2767
2012-06-23 06:00:00,187.92426
2012-06-23 07:00:00,169.67438
2012-06-23 08:00:00,291.12543
2012-06-23 09:00:00,299.77927
2012-06-23 10:00:00,427.28293
2012-06-23 11:00:00,455.5186
2012-06-23 12:00:00,486.3042
2012-06-23 13:00:00,539.66595
2012-06-23 14:00:00,565.6044
2012-06-23 15:00:00,549.1131
2012-06-23 16:00:00,545.8766
2012-06-23 17:00:00,545.55
2012-06-23 18:00:00,549.8492
2012-06-23 19:00:00,559.84503
2012-06-23 20:00:00,572.2553
2012-06-23 21:00:00,561.9538
2012-06-23 22:00:00,539.7416
2012-06-23 23:00:00,445.58942
2012-06-24 00:00:00,366.9765
2012-06-24 01:00:00,325.2988
2012-06-24 02:00:00,359.06293
2012-06-24 03:00:00,256.9825
2012-06-24 04:00:00,286.30255
2012-06-24 05:00:00,163.1029
2012-06-24 06:00:00,167.65216
2012-06-24 07:00:00,161.98686
2012-06-24 08:00:00,296.19626
2012-06-24 09:00:00,394.42902
2012-06-24 10:00:00,484.5607
2012-06-24 11:00:00,501.8351
2012-06-24 12:00:00,547.73096
2012-06-24 13:00:00,552.02716
2012-06-24 14:00:00,536.14215
2012-06-24 15:00:00,510.79355
2012-06-24 16:00:00,529.5633
2012-06-24 17:00:00,525.6701
2012-06-24 18:00:00,528.72595
2012-06-24 19:00:00,548.5671
2012-06-24 20:00:00,450.2594
2012-06-24 21:00:00,399.55823
2012-06-24 22:00:00,385.6532
2012-06-24 23:00:00,300.19315
2012-06-25 00:00:00,363.23862
2012-06-25 01:00:00,383.70517
2012-06-25 02:00:00,348.39548
2012-06-25 03:00:00,387.26505
2012-06-25 04:00:00,306.0794
2012-06-25 05:00:00,372.29376
2012-06-25 06:00:00,301.92975
2012-06-25 07:00:00,372.3469
2012-06-25 08:00:00,398.12613
2012-06-25 09:00:00,342.7389
2012-06-25 10:00:00,551.6869
2012-06-25 11:00:00,538.1887
2012-06-25 12:00:00,400.27182
2012-06-25 13:00:00,455.32013
2012-06-25 14:00:00,513.6784
2012-06-25 15:00:00,565.5184
2012-06-25 16:00:00,527.95026
2012-06-25 17:00:00,571.00037
2012-06-25 18:00:00,566.0877
2012-06-25 19:00:00,563.33826
2012-06-25 20:00:00,572.7774
2012-06-25 21:00:00,481.0459
2012-06-25 22:00:00,456.8036
2012-06-25 23:00:00,479.19403
2012-06-26 00:00:00,459.13443
2012-06-26 01:00:00,450.2453
2012-06-26 02:00:00,452.98273
2012-06-26 03:00:00,402.03973
2012-06-26 04:00:00,408.94263
2012-06-26 05:00:00,298.4379
2012-06-26 06:00:00,170.08069
2012-06-26 07:00:00,182.9439
2012-06-26 08:00:00,306.87506
2012-06-26 09:00:00,428.17133
2012-06-26 10:00:00,489.5853
2012-06-26 11:00:00,511.49023
2012-06-26 12:00:00,523.1815
2012-06-26 13:00:00,551.16815
2012-06-26 14:00:00,551.1701
2012-06-26 15:00:00,562.60297
2012-06-26 16:00:00,538.1704
2012-06-26 17:00:00,542.386
2012-06-26 18:00:00,524.96136
2012-06-26 19:00:00,513.634
2012-06-26 20:00:00,501.43933
2012-06-26 21:00:00,501.67862
2012-06-26 22:00:00,485.75815
2012-06-26 23:00:00,463.12897
2012-06-27 00:00:00,452.95468
2012-06-27 01:00:00,467.30853
2012-06-27 02:00:00,354.3064
2012-06-27 03:00:00,385.85043
2012-06-27 04:00:00,450.21765
2012-06-27 05:00:00,482.60812
2012-06-27 06:00:00,436.78625
2012-06-27 07:00:00,468.27252
2012-06-27 08:00:00,445.85614
2012-06-27 09:00:00,493.8655
2012-06-27 10:00:00,510.4258
2012-06-27 11:00:00,559.35925
2012-06-27 12:00:00,545.9667
2012-06-27 13:00:00,560.3105
