datetime,count
2012-03-29 20:00:00,302.2136
2012-03-29 21:00:00,211.57788
2012-03-29 22:00:00,162.77145
2012-03-29 23:00:00,103.73459
2012-03-30 00:00:00,38.92487
2012-03-30 01:00:00,17.012465
2012-03-30 02:00:00,8.81262
2012-03-30 03:00:00,8.337172
2012-03-30 04:00:00,6.931003
2012-03-30 05:00:00,22.206799
2012-03-30 06:00:00,98.55271
2012-03-30 07:00:00,314.14688
2012-03-30 08:00:00,594.9287
2012-03-30 09:00:00,298.768
2012-03-30 10:00:00,193.2392
2012-03-30 11:00:00,210.12274
2012-03-30 12:00:00,238.3121
2012-03-30 13:00:00,238.28285
2012-03-30 14:00:00,220.06642
2012-03-30 15:00:00,243.30803
2012-03-30 16:00:00,326.331
2012-03-30 17:00:00,553.13965
2012-03-30 18:00:00,547.40137
2012-03-30 19:00:00,371.015
2012-03-30 20:00:00,250.96481
2012-03-30 21:00:00,179.96918
2012-03-30 22:00:00,145.58209
2012-03-30 23:00:00,111.20635
2012-03-31 00:00:00,81.87746
2012-03-31 01:00:00,62.66548
2012-03-31 02:00:00,41.276276
2012-03-31 03:00:00,17.548496
2012-03-31 04:00:00,5.963766
2012-03-31 05:00:00,17.699587
2012-03-31 06:00:00,30.440165
2012-03-31 07:00:00,81.3568
2012-03-31 08:00:00,147.65057
2012-03-31 09:00:00,257.5193
2012-03-31 10:00:00,358.84543
2012-03-31 11:00:00,482.58438
2012-03-31 12:00:00,526.12805
2012-03-31 13:00:00,601.94006
2012-03-31 14:00:00,552.38916
2012-03-31 15:00:00,557.40753
2012-03-31 16:00:00,523.51843
2012-03-31 17:00:00,417.22452
2012-03-31 18:00:00,301.39832
2012-03-31 19:00:00,262.6234
2012-03-31 20:00:00,192.17691
2012-03-31 21:00:00,152.62427
2012-03-31 22:00:00,138.0445
2012-03-31 23:00:00,86.51033
2012-04-20 00:00:00,50.44114
2012-04-20 01:00:00,32.708725
2012-04-20 02:00:00,15.654275
2012-04-20 03:00:00,8.222984
2012-04-20 04:00:00,8.877735
2012-04-20 05:00:00,23.38751
2012-04-20 06:00:00,110.8318
2012-04-20 07:00:00,304.23257
2012-04-20 08:00:00,562.7519
2012-04-20 09:00:00,343.54578
2012-04-20 10:00:00,206.30775
2012-04-20 11:00:00,252.74509
2012-04-20 12:00:00,341.4853
2012-04-20 13:00:00,364.9512
2012-04-20 14:00:00,335.03555
2012-04-20 15:00:00,351.02286
2012-04-20 16:00:00,491.67468
2012-04-20 17:00:00,697.1903
2012-04-20 18:00:00,644.45996
2012-04-20 19:00:00,487.18677
2012-04-20 20:00:00,342.34546
2012-04-20 21:00:00,257.32593
2012-04-20 22:00:00,203.60268
2012-04-20 23:00:00,172.5974
2012-04-21 00:00:00,107.46236
2012-04-21 01:00:00,82.295494
2012-04-21 02:00:00,65.40208
2012-04-21 03:00:00,29.08574
2012-04-21 04:00:00,9.426893
2012-04-21 05:00:00,12.953603
2012-04-21 06:00:00,39.504272
2012-04-21 07:00:00,77.54723
2012-04-21 08:00:00,171.16788
2012-04-21 09:00:00,303.1279
2012-04-21 10:00:00,438.8847
2012-04-21 11:00:00,520.05817
2012-04-21 12:00:00,610.2771
2012-04-21 13:00:00,633.0068
2012-04-21 14:00:00,616.8542
2012-04-21 15:00:00,631.7175
2012-04-21 16:00:00,617.2446
2012-04-21 17:00:00,615.7064
2012-04-21 18:00:00,513.221
2012-04-21 19:00:00,317.40353
2012-04-21 20:00:00,168.59116
2012-04-21 21:00:00,142.78598
2012-04-21 22:00:00,132.51357
2012-04-21 23:00:00,108.99323
2012-04-22 00:00:00,103.78867
2012-04-22 01:00:00,73.73607
2012-04-22 02:00:00,51.317806
2012-04-22 03:00:00,29.905098
2012-04-22 04:00:00,11.3123665
2012-04-22 05:00:00,10.420218
2012-04-22 06:00:00,14.010711
2012-04-22 07:00:00,32.630836
2012-04-22 08:00:00,90.74673
2012-04-22 09:00:00,183.2793
2012-04-22 10:00:00,261.91278
2012-04-22 11:00:00,301.78662
2012-04-22 12:00:00,329.49307
2012-04-22 13:00:00,321.37054
2012-04-22 14:00:00,298.5008
2012-04-22 15:00:00,274.88083
2012-04-22 16:00:00,253.84135
2012-04-22 17:00:00,154.84201
2012-04-22 18:00:00,138.00415
2012-04-22 19:00:00,113.4773
2012-04-22 20:00:00,94.806755
2012-04-22 21:00:00,83.67346
2012-04-22 22:00:00,48.968258
2012-04-22 23:00:00,23.423294
2012-04-23 00:00:00,9.266338
2012-04-23 01:00:00,4.831073
2012-04-23 02:00:00,3.7619467
2012-04-23 03:00:00,2.8817625
2012-04-23 04:00:00,3.067214
2012-04-23 05:00:00,6.1139703
2012-04-23 06:00:00,49.32085
2012-04-23 07:00:00,246.29361
2012-04-23 08:00:00,508.24014
2012-04-23 09:00:00,199.15659
2012-04-23 10:00:00,109.40167
2012-04-23 11:00:00,115.87741
2012-04-23 12:00:00,135.43909
2012-04-23 13:00:00,145.0972
2012-04-23 14:00:00,137.53337
2012-04-23 15:00:00,151.87823
2012-04-23 16:00:00,138.80731
2012-04-23 17:00:00,321.6938
2012-04-23 18:00:00,410.34042
2012-04-23 19:00:00,304.76663
2012-04-23 20:00:00,221.67117
2012-04-23 21:00:00,123.742424
2012-04-23 22:00:00,99.17063
2012-04-23 23:00:00,60.574413
2012-04-24 00:00:00,18.155973
2012-04-24 01:00:00,7.8628454
2012-04-24 02:00:00,5.2899866
2012-04-24 03:00:00,4.11078
2012-04-24 04:00:00,5.8431234
2012-04-24 05:00:00,19.99741
2012-04-24 06:00:00,91.21345
2012-04-24 07:00:00,322.3579
2012-04-24 08:00:00,586.8147
2012-04-24 09:00:00,274.2408
2012-04-24 10:00:00,143.6393
2012-04-24 11:00:00,175.15607
2012-04-24 12:00:00,223.85349
2012-04-24 13:00:00,225.82205
2012-04-24 14:00:00,225.93768
2012-04-24 15:00:00,233.56537
2012-04-24 16:00:00,360.4096
2012-04-24 17:00:00,716.07263
2012-04-24 18:00:00,712.8796
2012-04-24 19:00:00,497.638
2012-04-24 20:00:00,304.14722
2012-04-24 21:00:00,225.71246
2012-04-24 22:00:00,148.28719
2012-04-24 23:00:00,98.02538
2012-04-25 00:00:00,21.951927
2012-04-25 01:00:00,8.483105
2012-04-25 02:00:00,5.4052634
2012-04-25 03:00:00,5.428907
2012-04-25 04:00:00,5.793359
2012-04-25 05:00:00,15.838181
2012-04-25 06:00:00,96.34537
2012-04-25 07:00:00,367.51672
2012-04-25 08:00:00,621.53546
2012-04-25 09:00:00,288.88824
2012-04-25 10:00:00,177.14641
2012-04-25 11:00:00,207.19919
2012-04-25 12:00:00,246.00554
2012-04-25 13:00:00,251.93681
2012-04-25 14:00:00,222.9086
2012-04-25 15:00:00,271.9669
2012-04-25 16:00:00,372.99057
2012-04-25 17:00:00,750.4587
2012-04-25 18:00:00,741.3224
2012-04-25 19:00:00,548.0835
2012-04-25 20:00:00,377.0077
2012-04-25 21:00:00,260.5964
2012-04-25 22:00:00,173.16882
2012-04-25 23:00:00,108.187965
2012-04-26 00:00:00,28.670702
2012-04-26 01:00:00,16.837578
2012-04-26 02:00:00,6.706638
2012-04-26 03:00:00,6.409543
2012-04-26 04:00:00,8.380052
2012-04-26 05:00:00,32.358242
2012-04-26 06:00:00,115.57089
2012-04-26 07:00:00,381.7088
2012-04-26 08:00:00,674.5819
2012-04-26 09:00:00,327.37
2012-04-26 10:00:00,163.44687
2012-04-26 11:00:00,166.32588
2012-04-26 12:00:00,206.13446
2012-04-26 13:00:00,193.64912
2012-04-26 14:00:00,180.39029
2012-04-26 15:00:00,149.51323
2012-04-26 16:00:00,263.0687
2012-04-26 17:00:00,580.1974
2012-04-26 18:00:00,589.287
2012-04-26 19:00:00,450.98795
2012-04-26 20:00:00,345.81308
2012-04-26 21:00:00,228.04779
2012-04-26 22:00:00,193.35983
2012-04-26 23:00:00,123.80937
2012-04-27 00:00:00,44.002644
2012-04-27 01:00:00,21.667917
2012-04-27 02:00:00,13.154815
2012-04-27 03:00:00,5.4981804
2012-04-27 04:00:00,10.009896
2012-04-27 05:00:00,23.317299
2012-04-27 06:00:00,104.156296
2012-04-27 07:00:00,324.5804
2012-04-27 08:00:00,605.3724
2012-04-27 09:00:00,304.78525
2012-04-27 10:00:00,205.14616
2012-04-27 11:00:00,233.3888
2012-04-27 12:00:00,289.27417
2012-04-27 13:00:00,292.0995
2012-04-27 14:00:00,284.21835
2012-04-27 15:00:00,340.75485
2012-04-27 16:00:00,480.28146
2012-04-27 17:00:00,703.9037
2012-04-27 18:00:00,614.28125
2012-04-27 19:00:00,425.42215
2012-04-27 20:00:00,273.31897
2012-04-27 21:00:00,190.8176
2012-04-27 22:00:00,165.6188
2012-04-27 23:00:00,122.11766
2012-04-28 00:00:00,90.162865
2012-04-28 01:00:00,55.086052
2012-04-28 02:00:00,49.733894
2012-04-28 03:00:00,17.293446
2012-04-28 04:00:00,8.280648
2012-04-28 05:00:00,13.250734
2012-04-28 06:00:00,21.849373
2012-04-28 07:00:00,54.514244
2012-04-28 08:00:00,139.79837
2012-04-28 09:00:00,237.67639
2012-04-28 10:00:00,326.9565
2012-04-28 11:00:00,396.5123
2012-04-28 12:00:00,466.06805
2012-04-28 13:00:00,487.2263
2012-04-28 14:00:00,509.7643
2012-04-28 15:00:00,527.728
2012-04-28 16:00:00,503.97006
2012-04-28 17:00:00,459.67807
2012-04-28 18:00:00,338.3944
2012-04-28 19:00:00,269.45923
2012-04-28 20:00:00,199.92087
2012-04-28 21:00:00,163.42047
2012-04-28 22:00:00,154.14357
2012-04-28 23:00:00,137.69745
2012-04-29 00:00:00,86.54723
2012-04-29 01:00:00,77.93867
2012-04-29 02:00:00,51.34595
2012-04-29 03:00:00,24.999952
2012-04-29 04:00:00,13.187067
2012-04-29 05:00:00,8.624154
2012-04-29 06:00:00,19.90254
2012-04-29 07:00:00,50.075756
2012-04-29 08:00:00,102.07246
2012-04-29 09:00:00,201.16884
2012-04-29 10:00:00,324.4536
2012-04-29 11:00:00,429.3906
2012-04-29 12:00:00,521.7104
2012-04-29 13:00:00,536.1508
2012-04-29 14:00:00,537.67444
2012-04-29 15:00:00,558.27673
2012-04-29 16:00:00,566.73236
2012-04-29 17:00:00,544.21893
2012-04-29 18:00:00,465.5098
2012-04-29 19:00:00,365.03314
2012-04-29 20:00:00,250.7803
2012-04-29 21:00:00,172.68893
2012-04-29 22:00:00,109.373886
2012-04-29 23:00:00,66.05973
2012-04-30 00:00:00,24.471073
2012-04-30 01:00:00,9.683019
2012-04-30 02:00:00,6.522289
2012-04-30 03:00:00,5.8738265
2012-04-30 04:00:00,5.7047873
2012-04-30 05:00:00,19.146107
2012-04-30 06:00:00,97.731804
2012-04-30 07:00:00,339.5726
2012-04-30 08:00:00,579.7259
2012-04-30 09:00:00,264.5613
2012-04-30 10:00:00,145.55458
2012-04-30 11:00:00,152.44531
2012-04-30 12:00:00,190.25858
2012-04-30 13:00:00,190.47476
2012-04-30 14:00:00,188.65863
2012-04-30 15:00:00,206.42645
2012-04-30 16:00:00,330.9359
2012-04-30 17:00:00,695.0905
2012-04-30 18:00:00,707.90063
2012-04-30 19:00:00,488.95227
2012-04-30 20:00:00,324.08728
2012-04-30 21:00:00,226.4948
2012-04-30 22:00:00,165.57033
2012-04-30 23:00:00,88.04829
2012-05-20 00:00:00,136.64809
2012-05-20 01:00:00,96.79362
2012-05-20 02:00:00,71.02179
2012-05-20 03:00:00,39.468307
2012-05-20 04:00:00,17.274256
2012-05-20 05:00:00,12.565343
2012-05-20 06:00:00,31.482706
2012-05-20 07:00:00,61.015934
2012-05-20 08:00:00,150.62297
2012-05-20 09:00:00,306.37628
2012-05-20 10:00:00,462.85434
2012-05-20 11:00:00,558.12756
2012-05-20 12:00:00,629.25366
2012-05-20 13:00:00,643.7358
2012-05-20 14:00:00,604.173
2012-05-20 15:00:00,601.223
2012-05-20 16:00:00,591.7794
2012-05-20 17:00:00,555.7177
2012-05-20 18:00:00,490.24625
2012-05-20 19:00:00,367.68387
2012-05-20 20:00:00,292.02194
2012-05-20 21:00:00,171.83905
2012-05-20 22:00:00,119.44583
2012-05-20 23:00:00,64.35504
2012-05-21 00:00:00,22.839397
2012-05-21 01:00:00,8.257838
2012-05-21 02:00:00,5.0233173
2012-05-21 03:00:00,5.6008296
2012-05-21 04:00:00,6.0407696
2012-05-21 05:00:00,16.756107
2012-05-21 06:00:00,104.92433
2012-05-21 07:00:00,293.27704
2012-05-21 08:00:00,416.00107
2012-05-21 09:00:00,217.33626
2012-05-21 10:00:00,118.213486
2012-05-21 11:00:00,145.30983
2012-05-21 12:00:00,140.21867
2012-05-21 13:00:00,125.12434
2012-05-21 14:00:00,122.95054
2012-05-21 15:00:00,210.29407
2012-05-21 16:00:00,301.23157
2012-05-21 17:00:00,625.82385
2012-05-21 18:00:00,668.8824
2012-05-21 19:00:00,509.21805
2012-05-21 20:00:00,340.4299
2012-05-21 21:00:00,246.56146
2012-05-21 22:00:00,156.91248
2012-05-21 23:00:00,62.585953
2012-05-22 00:00:00,16.78374
2012-05-22 01:00:00,13.723342
2012-05-22 02:00:00,7.5864587
2012-05-22 03:00:00,7.054598
2012-05-22 04:00:00,7.527097
2012-05-22 05:00:00,28.824657
2012-05-22 06:00:00,134.7553
2012-05-22 07:00:00,359.28503
2012-05-22 08:00:00,527.21094
2012-05-22 09:00:00,303.503
2012-05-22 10:00:00,178.87146
2012-05-22 11:00:00,185.66447
2012-05-22 12:00:00,209.39812
2012-05-22 13:00:00,194.34158
2012-05-22 14:00:00,182.49174
2012-05-22 15:00:00,266.67502
2012-05-22 16:00:00,371.50128
2012-05-22 17:00:00,796.04095
2012-05-22 18:00:00,759.9444
2012-05-22 19:00:00,512.5171
2012-05-22 20:00:00,333.75006
2012-05-22 21:00:00,243.21335
2012-05-22 22:00:00,198.41182
2012-05-22 23:00:00,121.8188
2012-05-23 00:00:00,52.656914
2012-05-23 01:00:00,23.614056
2012-05-23 02:00:00,13.818455
2012-05-23 03:00:00,13.006196
2012-05-23 04:00:00,12.263222
2012-05-23 05:00:00,26.551077
2012-05-23 06:00:00,153.25232
2012-05-23 07:00:00,452.26654
2012-05-23 08:00:00,651.2918
2012-05-23 09:00:00,337.6761
2012-05-23 10:00:00,191.36545
2012-05-23 11:00:00,204.75902
2012-05-23 12:00:00,267.00482
2012-05-23 13:00:00,241.2629
2012-05-23 14:00:00,245.83412
2012-05-23 15:00:00,251.93639
2012-05-23 16:00:00,383.04187
2012-05-23 17:00:00,648.3662
2012-05-23 18:00:00,681.3
2012-05-23 19:00:00,386.06177
2012-05-23 20:00:00,274.23978
2012-05-23 21:00:00,211.96375
2012-05-23 22:00:00,179.73886
2012-05-23 23:00:00,108.21904
2012-05-24 00:00:00,53.440243
2012-05-24 01:00:00,18.727331
2012-05-24 02:00:00,7.999622
2012-05-24 03:00:00,7.92852
2012-05-24 04:00:00,9.3081
2012-05-24 05:00:00,34.712795
2012-05-24 06:00:00,145.64186
2012-05-24 07:00:00,455.56155
2012-05-24 08:00:00,701.94965
2012-05-24 09:00:00,346.05817
2012-05-24 10:00:00,212.08197
2012-05-24 11:00:00,249.10614
2012-05-24 12:00:00,301.60062
2012-05-24 13:00:00,308.71548
2012-05-24 14:00:00,259.24222
2012-05-24 15:00:00,273.57465
2012-05-24 16:00:00,402.7583
2012-05-24 17:00:00,755.8184
2012-05-24 18:00:00,775.3313
2012-05-24 19:00:00,537.1847
2012-05-24 20:00:00,384.28104
2012-05-24 21:00:00,290.92426
2012-05-24 22:00:00,232.81369
2012-05-24 23:00:00,161.23009
2012-05-25 00:00:00,70.23432
2012-05-25 01:00:00,36.707535
2012-05-25 02:00:00,17.98476
2012-05-25 03:00:00,13.821796
2012-05-25 04:00:00,13.158005
2012-05-25 05:00:00,40.66684
2012-05-25 06:00:00,146.13928
2012-05-25 07:00:00,385.23074
2012-05-25 08:00:00,623.943
2012-05-25 09:00:00,337.0705
2012-05-25 10:00:00,247.65529
2012-05-25 11:00:00,270.90692
2012-05-25 12:00:00,340.65665
2012-05-25 13:00:00,341.90176
2012-05-25 14:00:00,316.7196
2012-05-25 15:00:00,329.78162
2012-05-25 16:00:00,460.5815
2012-05-25 17:00:00,633.4702
2012-05-25 18:00:00,635.4973
2012-05-25 19:00:00,458.9808
2012-05-25 20:00:00,369.59424
2012-05-25 21:00:00,293.04547
2012-05-25 22:00:00,266.8967
2012-05-25 23:00:00,188.75851
2012-05-26 00:00:00,131.69658
2012-05-26 01:00:00,100.18108
2012-05-26 02:00:00,72.107315
2012-05-26 03:00:00,33.017418
2012-05-26 04:00:00,16.1411
2012-05-26 05:00:00,10.483251
2012-05-26 06:00:00,42.669147
2012-05-26 07:00:00,82.81695
2012-05-26 08:00:00,203.58267
2012-05-26 09:00:00,288.9991
2012-05-26 10:00:00,424.03012
2012-05-26 11:00:00,503.4385
2012-05-26 12:00:00,544.14484
2012-05-26 13:00:00,562.33905
2012-05-26 14:00:00,518.89966
2012-05-26 15:00:00,489.7271
2012-05-26 16:00:00,547.35754
2012-05-26 17:00:00,561.0451
2012-05-26 18:00:00,532.9974
2012-05-26 19:00:00,399.78656
2012-05-26 20:00:00,358.31497
2012-05-26 21:00:00,296.23102
2012-05-26 22:00:00,222.46414
2012-05-26 23:00:00,178.8739
2012-05-27 00:00:00,160.12541
2012-05-27 01:00:00,119.34424
2012-05-27 02:00:00,84.23802
2012-05-27 03:00:00,43.5559
2012-05-27 04:00:00,12.963093
2012-05-27 05:00:00,11.933099
2012-05-27 06:00:00,24.858793
2012-05-27 07:00:00,48.89993
2012-05-27 08:00:00,121.81831
2012-05-27 09:00:00,214.31447
2012-05-27 10:00:00,370.21405
2012-05-27 11:00:00,473.59732
2012-05-27 12:00:00,478.60336
2012-05-27 13:00:00,537.6025
2012-05-27 14:00:00,462.639
2012-05-27 15:00:00,514.94714
2012-05-27 16:00:00,488.7453
2012-05-27 17:00:00,530.0274
2012-05-27 18:00:00,453.27673
2012-05-27 19:00:00,386.88937
2012-05-27 20:00:00,323.94354
2012-05-27 21:00:00,188.33975
2012-05-27 22:00:00,107.19501
2012-05-27 23:00:00,83.13312
2012-05-28 00:00:00,86.98698
2012-05-28 01:00:00,46.142902
2012-05-28 02:00:00,48.22139
2012-05-28 03:00:00,23.73826
2012-05-28 04:00:00,23.422796
2012-05-28 05:00:00,44.273582
2012-05-28 06:00:00,80.04927
2012-05-28 07:00:00,255.73303
2012-05-28 08:00:00,360.819
2012-05-28 09:00:00,292.20282
2012-05-28 10:00:00,290.5718
2012-05-28 11:00:00,342.68613
2012-05-28 12:00:00,395.33527
2012-05-28 13:00:00,402.5554
2012-05-28 14:00:00,382.83325
2012-05-28 15:00:00,400.85233
2012-05-28 16:00:00,434.0171
2012-05-28 17:00:00,596.5397
2012-05-28 18:00:00,575.8167
2012-05-28 19:00:00,520.43207
2012-05-28 20:00:00,428.6992
2012-05-28 21:00:00,313.2954
2012-05-28 22:00:00,229.75258
2012-05-28 23:00:00,132.22658
2012-05-29 00:00:00,54.778767
2012-05-29 01:00:00,32.0324
2012-05-29 02:00:00,20.939003
2012-05-29 03:00:00,8.074693
2012-05-29 04:00:00,11.833595
2012-05-29 05:00:00,42.398296
2012-05-29 06:00:00,159.95482
2012-05-29 07:00:00,455.23514
2012-05-29 08:00:00,685.03674
2012-05-29 09:00:00,309.49283
2012-05-29 10:00:00,160.47687
2012-05-29 11:00:00,219.338
2012-05-29 12:00:00,268.11942
2012-05-29 13:00:00,262.9612
2012-05-29 14:00:00,249.37726
2012-05-29 15:00:00,265.56845
2012-05-29 16:00:00,382.81778
2012-05-29 17:00:00,751.2036
2012-05-29 18:00:00,750.896
2012-05-29 19:00:00,565.7799
2012-05-29 20:00:00,388.27335
2012-05-29 21:00:00,163.71709
2012-05-29 22:00:00,165.46655
2012-05-29 23:00:00,74.90026
2012-05-30 00:00:00,41.74172
2012-05-30 01:00:00,27.198687
2012-05-30 02:00:00,13.044339
2012-05-30 03:00:00,10.19886
2012-05-30 04:00:00,11.6646805
2012-05-30 05:00:00,45.54474
2012-05-30 06:00:00,170.84366
2012-05-30 07:00:00,491.8307
2012-05-30 08:00:00,697.0835
2012-05-30 09:00:00,338.07874
2012-05-30 10:00:00,174.2588
2012-05-30 11:00:00,242.20186
2012-05-30 12:00:00,299.66284
2012-05-30 13:00:00,296.27142
2012-05-30 14:00:00,278.55603
2012-05-30 15:00:00,291.1112
2012-05-30 16:00:00,420.55615
2012-05-30 17:00:00,785.28467
2012-05-30 18:00:00,806.50714
2012-05-30 19:00:00,600.5477
2012-05-30 20:00:00,386.8401
2012-05-30 21:00:00,333.23166
2012-05-30 22:00:00,255.60944
2012-05-30 23:00:00,174.34146
2012-05-31 00:00:00,58.70784
2012-05-31 01:00:00,29.823584
2012-05-31 02:00:00,21.053312
2012-05-31 03:00:00,15.470811
2012-05-31 04:00:00,13.038779
2012-05-31 05:00:00,35.027096
2012-05-31 06:00:00,169.55682
2012-05-31 07:00:00,481.5565
2012-05-31 08:00:00,691.4027
2012-05-31 09:00:00,340.15512
2012-05-31 10:00:00,239.08127
2012-05-31 11:00:00,274.4459
2012-05-31 12:00:00,325.9455
2012-05-31 13:00:00,325.49542
2012-05-31 14:00:00,296.12036
2012-05-31 15:00:00,320.9244
2012-05-31 16:00:00,449.91995
2012-05-31 17:00:00,828.41754
2012-05-31 18:00:00,825.92065
2012-05-31 19:00:00,615.1058
2012-05-31 20:00:00,444.05838
2012-05-31 21:00:00,333.48434
2012-05-31 22:00:00,277.5157
2012-05-31 23:00:00,200.89244
2012-06-20 00:00:00,51.837402
2012-06-20 01:00:00,24.718657
2012-06-20 02:00:00,8.747117
2012-06-20 03:00:00,6.830474
2012-06-20 04:00:00,7.562626
2012-06-20 05:00:00,35.086624
2012-06-20 06:00:00,144.45345
2012-06-20 07:00:00,411.9642
2012-06-20 08:00:00,684.45306
2012-06-20 09:00:00,339.3268
2012-06-20 10:00:00,199.35936
2012-06-20 11:00:00,210.63173
2012-06-20 12:00:00,253.61667
2012-06-20 13:00:00,241.69489
2012-06-20 14:00:00,228.8604
2012-06-20 15:00:00,245.04237
2012-06-20 16:00:00,362.65936
2012-06-20 17:00:00,705.2181
2012-06-20 18:00:00,705.35657
2012-06-20 19:00:00,541.4945
2012-06-20 20:00:00,426.37094
2012-06-20 21:00:00,339.8727
2012-06-20 22:00:00,290.17432
2012-06-20 23:00:00,173.45004
2012-06-21 00:00:00,57.349552
2012-06-21 01:00:00,25.878883
2012-06-21 02:00:00,18.966166
2012-06-21 03:00:00,13.702167
2012-06-21 04:00:00,18.58508
2012-06-21 05:00:00,45.61238
2012-06-21 06:00:00,167.85756
2012-06-21 07:00:00,452.08908
2012-06-21 08:00:00,660.67725
2012-06-21 09:00:00,313.24225
2012-06-21 10:00:00,182.88641
2012-06-21 11:00:00,204.29156
2012-06-21 12:00:00,249.66183
2012-06-21 13:00:00,236.96602
2012-06-21 14:00:00,229.19359
2012-06-21 15:00:00,235.08252
2012-06-21 16:00:00,359.7667
2012-06-21 17:00:00,725.6579
2012-06-21 18:00:00,735.2353
2012-06-21 19:00:00,517.21063
2012-06-21 20:00:00,417.957
2012-06-21 21:00:00,366.11685
2012-06-21 22:00:00,255.37708
2012-06-21 23:00:00,181.32906
2012-06-22 00:00:00,77.73138
2012-06-22 01:00:00,42.021523
2012-06-22 02:00:00,27.812046
2012-06-22 03:00:00,18.843552
2012-06-22 04:00:00,12.554822
2012-06-22 05:00:00,44.199802
2012-06-22 06:00:00,143.91603
2012-06-22 07:00:00,417.51724
2012-06-22 08:00:00,634.48114
2012-06-22 09:00:00,338.84628
2012-06-22 10:00:00,245.36852
2012-06-22 11:00:00,284.16858
2012-06-22 12:00:00,314.29718
2012-06-22 13:00:00,298.0741
2012-06-22 14:00:00,281.00107
2012-06-22 15:00:00,295.8579
2012-06-22 16:00:00,407.36743
2012-06-22 17:00:00,757.5664
2012-06-22 18:00:00,671.36804
2012-06-22 19:00:00,467.9528
2012-06-22 20:00:00,368.38068
2012-06-22 21:00:00,288.97363
2012-06-22 22:00:00,252.50525
2012-06-22 23:00:00,194.52612
2012-06-23 00:00:00,128.19427
2012-06-23 01:00:00,104.59714
2012-06-23 02:00:00,61.03575
2012-06-23 03:00:00,26.435944
2012-06-23 04:00:00,7.831565
2012-06-23 05:00:00,10.721701
2012-06-23 06:00:00,31.368006
2012-06-23 07:00:00,69.31353
2012-06-23 08:00:00,178.7598
2012-06-23 09:00:00,308.6737
2012-06-23 10:00:00,435.97522
2012-06-23 11:00:00,521.329
2012-06-23 12:00:00,558.24664
2012-06-23 13:00:00,581.1668
2012-06-23 14:00:00,593.1637
2012-06-23 15:00:00,532.8177
2012-06-23 16:00:00,531.6939
2012-06-23 17:00:00,548.8482
2012-06-23 18:00:00,519.866
2012-06-23 19:00:00,427.2667
2012-06-23 20:00:00,349.9469
2012-06-23 21:00:00,321.05127
2012-06-23 22:00:00,293.46295
2012-06-23 23:00:00,217.83783
2012-06-24 00:00:00,158.30164
2012-06-24 01:00:00,130.03758
2012-06-24 02:00:00,96.081924
2012-06-24 03:00:00,43.043583
2012-06-24 04:00:00,19.311138
2012-06-24 05:00:00,12.954677
2012-06-24 06:00:00,23.404293
2012-06-24 07:00:00,51.05493
2012-06-24 08:00:00,138.90746
2012-06-24 09:00:00,283.9291
2012-06-24 10:00:00,402.35675
2012-06-24 11:00:00,497.80396
2012-06-24 12:00:00,522.8316
2012-06-24 13:00:00,534.32794
2012-06-24 14:00:00,477.36777
2012-06-24 15:00:00,457.86652
2012-06-24 16:00:00,452.9736
2012-06-24 17:00:00,506.08902
2012-06-24 18:00:00,469.26767
2012-06-24 19:00:00,388.16263
2012-06-24 20:00:00,285.0056
2012-06-24 21:00:00,235.21329
2012-06-24 22:00:00,194.1721
2012-06-24 23:00:00,114.9791
2012-06-25 00:00:00,37.103233
2012-06-25 01:00:00,12.818008
2012-06-25 02:00:00,6.38679
2012-06-25 03:00:00,5.6406918
2012-06-25 04:00:00,5.7004566
2012-06-25 05:00:00,33.160748
2012-06-25 06:00:00,134.9255
2012-06-25 07:00:00,403.0961
2012-06-25 08:00:00,603.9477
2012-06-25 09:00:00,299.66235
2012-06-25 10:00:00,183.60286
2012-06-25 11:00:00,207.65858
2012-06-25 12:00:00,249.71454
2012-06-25 13:00:00,249.93085
2012-06-25 14:00:00,214.55614
2012-06-25 15:00:00,244.49852
2012-06-25 16:00:00,382.3417
2012-06-25 17:00:00,778.4458
2012-06-25 18:00:00,767.2593
